disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
parkinson	NCT00593606	2007	rotigotine	rotigotine	approved	2007	51.94250513347023	NA	DRD3	approved	post-approval	7
parkinson	NCT00594464	2007	rotigotine	rotigotine	approved	2007	9.314168377823409	NA	DRD3	approved	post-approval	7
alzheimer	NCT00594568	2008	ly450139	semagacestat	experimental	NA	4864.536618754278	OMIM	PSEN1	non	novel, supported	1
ftd/als	NCT00594737	2007	memantine hydrochloride	memantine	approved	NA	79.35660506502396	NA	GRIN1	approved	repurposing	3
alzheimer	NCT00596024	2007	lutein/zeaxanthin	lutein	supplement	NA	4.747433264887063	NA	NA	non	novel, unsup	2
alzheimer	NCT00597376	2007	cerefolin nac (a medical food)	levomefolic acid	supplement	NA	363.6084873374401	NA	NA	non	novel, unsup	2
parkinson	NCT00600093	2008	amantadine	amantadine	approved	2003	NA	NA	GRIN3A	approved	post-approval	7
ftd/als	NCT00600873	2007	r(+) pramipexole dihydrochloride monohydrate	pramipexole	approved	NA	14.209445585215606	NA	DRD3	approved	repurposing	3
parkinson	NCT00601523	2008	pramipexole	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
parkinson	NCT00601978	2008	carbidopa/levodopa	carbidopa,levodopa	combination	NA	0	NA	DRD1	approved	combination	4
alzheimer	NCT00602680	2008	ssr180711c	ssr180711c	experimental	NA	0.49828884325804246	NA	CHRNB2	approved	metoo	5
ftd/als	NCT00604591	2011	tolcapone	tolcapone	approved	NA	91.07186858316221	NA	COMT	approved	repurposing	3
parkinson	NCT00605553	2008	tozadenant	tozadenant	experimental	NA	32.4435318275154	NA	ADORA2A	approved	metoo	5
parkinson	NCT00605683	2007	safinamide (as add-on therapy)	safinamide	approved	2017	2940.939082819986	NA	MAOB	approved	pre-approval	6
alzheimer	NCT00606164	2008	bryostatin for injection	bryostatin 1	experimental	NA	NA	NA	PRKCA	approved	metoo	5
alzheimer	NCT00606476	2006	bapineuzumab (aab-001)	bapineuzumab	experimental	NA	1115.9315537303216	OMIM	APP	non	novel, supported	1
alzheimer	NCT00607308	2008	pf-04360365	ponezumab	experimental	NA	53.27857631759069	OMIM	APP	non	novel, supported	1
parkinson	NCT00607451	2008	neu-120	neu-120	experimental	NA	67.92060232717317	NA	NA	non	novel, unsup	2
parkinson	NCT00608231	2008	dexmedetomidine hydrochloride infusion	dexmedetomidine	approved	NA	0	NA	ADRA2A	approved	repurposing	3
huntington	NCT00608881	2008	coenzyme q10	ubidecarenone	supplement	NA	4363.457905544148	NA	NDUFV3	approved	metoo	5
alzheimer	NCT00608946	2004	copper	copper	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00610103	2007	apomorphine hydrochloride	apomorphine	approved	2004	14.674880219028063	NA	DRD4	approved	post-approval	7
ftd/als	NCT00614926	2006	modafinil	modafinil	approved	NA	66.67214236824093	NA	SLC6A3	approved	repurposing	3
parkinson	NCT00615472	2003	isoflurane	isoflurane	approved	NA	434.9404517453799	NA	GABRA1	approved	repurposing	3
alzheimer	NCT00620191	2008	metformin	metformin	approved	NA	320	NA	PRKAB1	approved	repurposing	3
alzheimer	NCT00621647	2002	quetiapine fumarate	quetiapine	approved	NA	388.3860369609856	NA	HTR2A	approved	repurposing	3
alzheimer	NCT00622713	2008	rivastigmine transdermal patch	rivastigmine	approved	2000	228.4681724845996	NA	ACHE	approved	post-approval	7
parkinson	NCT00623103	2008	rivastigmine capsule	rivastigmine	approved	NA	NA	NA	ACHE	approved	repurposing	3
parkinson	NCT00623324	2008	aplindore	aplindore	experimental	NA	NA	NA	DRD2	approved	metoo	5
parkinson	NCT00623363	2007	piclozotan	piclozotan	experimental	NA	33.782340862423	NA	HTR1A	approved	metoo	5
alzheimer	NCT00624026	2007	memantine-hcl	memantine	approved	2003	116.0082135523614	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00626210	2008	modafinil	modafinil	approved	NA	9.330595482546201	NA	SLC6A3	approved	repurposing	3
parkinson	NCT00627588	2008	prosavin	prosavin	experimental	NA	68.74743326488706	NA	TH	approved	metoo	5
parkinson	NCT00627640	2009	safinimide 50-100 mg/day	safinamide	approved	2017	1689.4620123203285	NA	MAOB	approved	pre-approval	6
alzheimer	NCT00627848	2007	rivastigmine	rivastigmine	approved	2000	35.09924709103354	NA	ACHE	approved	post-approval	7
alzheimer	NCT00628017	2003	omega-3 polyunsaturated fatty acids ( epa+dha)	DHA,EPA	approved	NA	99.49349760438056	NA	PPARA	approved	repurposing	3
parkinson	NCT00629161	2008	traditional chinese medicinal mixture (composed of roucongrong and adjuvant)	roucongrong	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00630500	2006	memantine	memantine	approved	NA	230.80082135523614	NA	GRIN1	approved	repurposing	3
alzheimer	NCT00630851	2002	donepezil (aricept)	donepezil	approved	1996	498.34086242299793	NA	ACHE	approved	post-approval	7
huntington	NCT00632645	2009	olanzapine	olanzapine	approved	NA	1453.305954825462	NA	HTR2A	approved	repurposing	3
parkinson	NCT00632736	2004	ropinirole xl (formerly cr)	ropinirole	approved	1997	2546.694045174538	NA	DRD3	approved	post-approval	7
parkinson	NCT00632762	2007	mantadix	amantadine	approved	2003	NA	NA	GRIN3A	approved	post-approval	7
alzheimer	NCT00633841	2008	affitope ad02	affitope ad02	experimental	NA	37.97946611909651	OMIM	APP	non	novel, supported	1
ftd/als	NCT00635960	2007	growth hormone (somatropin)	somatropin	approved	NA	NA	NA	GHR	approved	repurposing	3
alzheimer	NCT00637442	2008	reminyl retard	galantamine	approved	2001	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT00640159	2007	zelapar	selegiline	approved	1996	NA	NA	MAOB	approved	post-approval	7
parkinson	NCT00640952	2006	acamprosate	acamprosate	approved	NA	0	NA	GRM5	approved	repurposing	3
parkinson	NCT00641186	2004	sodium oxybate	sodium oxybate	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT00642356	2008	carbidopa/levodopa/entacapone	carbidopa,levodopa	combination	NA	16.32854209445585	NA	DRD1	approved	combination	4
parkinson	NCT00642889	2005	safinamide	safinamide	approved	2017	472.33401779603014	NA	MAOB	approved	pre-approval	6
parkinson	NCT00642928	2007	bf 2.649 10 mg	pitolisant	approved	NA	180.07392197125256	NA	HRH3	approved	repurposing	3
parkinson	NCT00643045	2004	safinamide	safinamide	approved	2017	693.7659137577002	NA	MAOB	approved	pre-approval	6
parkinson	NCT00643890	2008	bilateral surgical infusion of aav-gad into the subthalamic nucleus	aav-gad	experimental	NA	NA	NA	GAD1	non	novel, unsup	2
alzheimer	NCT00645190	2004	galantamine hbr	galantamine	approved	2001	198.3709787816564	NA	ACHE	approved	post-approval	7
parkinson	NCT00646204	2006	memantine	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
ftd/als	NCT00647296	2008	kns-760704	dexpramipexole	experimental	NA	161.69199178644763	NA	NA	non	novel, unsup	2
alzheimer	NCT00649220	2008	memantine	memantine	approved	2003	17.426420260095824	NA	GRIN1	approved	post-approval	7
parkinson	NCT00650104	2002	ropinirole xl (formerly cr)	ropinirole	approved	1997	519.3593429158111	NA	DRD3	approved	post-approval	7
parkinson	NCT00656253	2008	herbal medicinal mixture (roucongrong, heshouwu etc.)	roucongrong,heshouwu	supplement	NA	395.378507871321	NA	NA	non	novel, unsup	2
parkinson	NCT00658567	2008	pimavanserin tartrate (acp-103)	pimavanserin	approved	NA	215.52361396303903	NA	HTR2A	approved	repurposing	3
alzheimer	NCT00663026	2008	bapineuzumab	bapineuzumab	experimental	NA	151.18685831622176	OMIM	APP	non	novel, supported	1
alzheimer	NCT00663936	2008	t-817ma	edonerpic	experimental	NA	1180.5284052019165	NA	NA	non	novel, unsup	2
parkinson	NCT00664209	2008	clartihromycin, amoxicillin, and omeprazole	clarithromycin	approved	NA	282.6338124572211	NA	NA	non	repurposing	3
huntington	NCT00665223	2008	acr16	pridopidine	experimental	NA	1383.085557837098	NA	SIGMAR1	approved	metoo	5
parkinson	NCT00666653	2003	pramipexole	pramipexole	approved	1997	49.828884325804246	NA	DRD3	approved	post-approval	7
alzheimer	NCT00667810	2008	bapineuzumab	bapineuzumab	experimental	NA	4654.858316221766	OMIM	APP	non	novel, supported	1
parkinson	NCT00669461	2009	lubiprostone	lubiprostone	approved	NA	1.2511978097193703	NA	CLCN2	approved	repurposing	3
alzheimer	NCT00672945	2008	prx-03140	prx-03140	experimental	NA	NA	NA	HTR4	approved	metoo	5
alzheimer	NCT00675090	2008	gsk239512	gsk239512	experimental	NA	36.87337440109514	NA	HRH3	approved	metoo	5
alzheimer	NCT00675623	2008	dimebon	dimebon	approved	NA	NA	NA	HRH1	approved	repurposing	3
alzheimer	NCT00676143	2008	bapineuzumab	bapineuzumab	experimental	NA	5318.54893908282	OMIM	APP	non	novel, supported	1
alzheimer	NCT00678431	2008	resveratrol with glucose, and malate	resveratrol	supplement	NA	92.18069815195072	NA	NA	non	novel, unsup	2
alzheimer	NCT00679627	2008	galantamine	galantamine	approved	2001	8029.924709103354	NA	ACHE	approved	post-approval	7
alzheimer	NCT00684944	2007	trx0014	methylene blue	approved	NA	357.388090349076	NA	GUCY1A2	approved	repurposing	3
alzheimer	NCT00687141	2007	azd0328	azd0328	experimental	NA	65.3141683778234	NA	CHRNA7	approved	metoo	5
alzheimer	NCT00688207	2008	rosiglitazone (extended release)	rosiglitazone	approved	NA	5.864476386036961	NA	PPARG	approved	repurposing	3
ftd/als	NCT00690118	2008	pioglitazone	pioglitazone	approved	NA	456.28747433264886	NA	PPARG	approved	repurposing	3
alzheimer	NCT00693004	2008	prx-03140	prx-03140	experimental	NA	NA	NA	HTR4	approved	metoo	5
parkinson	NCT00696215	2007	rasagiline	rasagiline	approved	2006	NA	NA	MAOB	approved	post-approval	7
ftd/als	NCT00696332	2008	talampanel	talampanel	experimental	NA	928.9883641341547	NA	NA	non	novel, unsup	2
alzheimer	NCT00702780	2008	escitalopram	escitalopram	approved	NA	209.48939082819987	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT00703430	2008	memantine	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00704782	2008	dimebon	dimebon	approved	NA	116.63244353182752	NA	HRH1	approved	repurposing	3
ftd/als	NCT00706147	2009	arimoclomol	arimoclomol	experimental	NA	297.6536618754278	NA	NA	non	novel, unsup	2
alzheimer	NCT00708552	2008	sb-742457	intepirdine	experimental	NA	966.7022587268993	NA	HTR6	approved	metoo	5
alzheimer	NCT00710684	2008	sb-742457 15mg	intepirdine	experimental	NA	1620.7419575633128	NA	HTR6	approved	metoo	5
alzheimer	NCT00711204	2008	donepezil hydrochloride (aricept)	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
huntington	NCT00712426	2009	creatine monohydrate	creatine	supplement	NA	2949.3333333333335	NA	CKM	approved	metoo	5
alzheimer	NCT00722046	2008	pf-04360365 0.1 mg/kg	ponezumab	experimental	NA	527.4579055441478	OMIM	APP	non	novel, supported	1
huntington	NCT00724048	2008	acr16 10 mg	pridopidine	experimental	NA	604.7118412046543	NA	SIGMAR1	approved	metoo	5
alzheimer	NCT00731224	2008	rivastigmine transdermal patch	rivastigmine	approved	2000	1234.9349760438056	NA	ACHE	approved	post-approval	7
alzheimer	NCT00733642	2008	pf-04360365 1 mg/kg	ponezumab	experimental	NA	13.716632443531827	OMIM	APP	non	novel, supported	1
alzheimer	NCT00733863	2008	cad106	cad106	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00736775	2008	anti-abeta	anti-abeta antibody	experimental	NA	NA	OMIM	APP	non	novel, supported	1
other/unspecified	NCT00738062	2008	droxidopa	droxidopa	approved	NA	300.3285420944558	NA	ADRA1A	approved	repurposing	3
alzheimer	NCT00739037	2008	paz-417	aleplasinin	experimental	NA	NA	NA	SERPINE1	approved	metoo	5
parkinson	NCT00740714	2008	coenzyme q10 with vitamin e	ubidecarenone	supplement	NA	1598.3572895277207	NA	NDUFV3	approved	metoo	5
alzheimer	NCT00742417	2007	albutein 5%	albumin	approved	NA	153.9712525667351	NA	NA	non	repurposing	3
alzheimer	NCT00743743	2008	longevinex brand resveratrol supplement	resveratrol	approved	NA	0	NA	NA	non	repurposing	3
alzheimer	NCT00744978	2009	varenicline	varenicline	approved	NA	88.18069815195072	NA	CHRNA4	approved	repurposing	3
parkinson	NCT00745030	2008	rozerem	ramelteon	approved	NA	4.501026694045175	NA	MTNR1A	approved	repurposing	3
ftd/als	NCT00748501	2008	sb-509	sb-509	experimental	NA	78.60369609856262	NA	VEGFA	approved	metoo	5
alzheimer	NCT00749216	2008	solanezumab	solanezumab	experimental	NA	27.37577002053388	OMIM	APP	non	novel, supported	1
alzheimer	NCT00750529	2008	galantamine and donepezil	galantamine,donepezil	combination	NA	72.48459958932239	NA	ACHE	approved	combination	4
alzheimer	NCT00751907	2006	atorvastatin	atorvastatin	approved	NA	13.316906228610542	NA	HMGCR	approved	repurposing	3
alzheimer	NCT00752232	2008	acc-001	vanutide cridificar	experimental	NA	143.24435318275155	OMIM	APP	non	novel, supported	1
ftd/als	NCT00753571	2008	cistanche total glycosides	cistanche total glycosides	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00753636	2008	dynacirc cr (isradipine)	isradipine	approved	NA	56.95003422313484	NA	CACNA1C	approved	repurposing	3
parkinson	NCT00755027	2008	rasagiline	rasagiline	approved	2006	229.86995208761124	NA	MAOB	approved	post-approval	7
parkinson	NCT00758368	2009	apomorphine	apomorphine	approved	2004	0	NA	DRD4	approved	post-approval	7
parkinson	NCT00758849	2008	fipamezole	fipamezole	experimental	NA	NA	NA	ADRA2A	approved	metoo	5
parkinson	NCT00761137	2008	0 mg tropicamide	tropicamide	approved	NA	42.75975359342916	NA	CHRM4	approved	repurposing	3
parkinson	NCT00761436	2000	spheramine (bay86-5280)	spheramine	experimental	NA	73.47843942505133	NA	DRD1	approved	metoo	5
alzheimer	NCT00762411	2008	ly450139	semagacestat	experimental	NA	2865.3305954825464	OMIM	PSEN1	non	novel, supported	1
alzheimer	NCT00766363	2008	evp-6124 (0.1 mg/day)	encenicline	experimental	NA	20.257357973990416	NA	CHRNA7	approved	metoo	5
parkinson	NCT00767091	2009	rivastigmine	rivastigmine	approved	NA	113.45653661875428	NA	ACHE	approved	repurposing	3
parkinson	NCT00767546	2009	botulinum toxin	botulinum toxin a	approved	NA	NA	NA	SNAP25	approved	repurposing	3
alzheimer	NCT00768261	2004	donepezil (aricept®)	donepezil	approved	1996	191.66324435318276	NA	ACHE	approved	post-approval	7
alzheimer	NCT00777608	2008	donepezil 10 mg	donepezil	approved	1996	141.04312114989733	NA	ACHE	approved	post-approval	7
parkinson	NCT00782340	2008	droxidopa	droxidopa	approved	NA	525.6399726214921	NA	ADRA1A	approved	repurposing	3
ftd/als	NCT00790582	2008	lithium carbonate	lithium	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT00792662	2008	methylphenidate	methylphenidate	approved	NA	0	NA	SLC6A3	approved	repurposing	3
parkinson	NCT00794313	2009	topiramate	topiramate	approved	NA	2.242299794661191	NA	GABRA1	approved	repurposing	3
alzheimer	NCT00795418	2008	cad106	cad106	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00795730	2009	nsa-789	nsa-789	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT00800501	2008	snn0029	snn0029	experimental	NA	44.94455852156057	NA	VEGFA	approved	metoo	5
alzheimer	NCT00800709	2008	memantine	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00804271	2008	memantine	memantine	approved	2003	446.6666666666667	NA	GRIN1	approved	post-approval	7
parkinson	NCT00806468	2009	desmotabs	desmopressin	approved	NA	1.998631074606434	NA	AVPR2	approved	repurposing	3
parkinson	NCT00809302	2008	aplindore mr tablets or placebo	aplindore	experimental	NA	7.490759753593429	NA	DRD2	approved	metoo	5
alzheimer	NCT00809510	2009	abt-089	pozanicline	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT00810147	2009	bms-708163	avagacestat	experimental	NA	277.52224503764546	OMIM	PSEN1	non	novel, supported	1
alzheimer	NCT00812565	2009	octagam 10%	octagam 10%	experimental	NA	91.6249144421629	NA	NA	non	novel, unsup	2
ftd/als	NCT00812851	2005	dronabinol	dronabinol	approved	NA	72.0164271047228	NA	CNR1	approved	repurposing	3
alzheimer	NCT00814346	2008	egb761®	ginkgo biloba	supplement	NA	183.65776865160848	NA	NA	non	novel, unsup	2
alzheimer	NCT00814502	2008	zolpidem cr	zolpidem	approved	NA	99.98631074606433	NA	GABRA1	approved	repurposing	3
alzheimer	NCT00814801	2007	galantamine 16 mg/day	galantamine	approved	2001	917.8370978781657	NA	ACHE	approved	post-approval	7
ftd/als	NCT00818389	2009	lithium carbonate	lithium	approved	NA	62.784394250513344	NA	NA	non	repurposing	3
parkinson	NCT00822913	2008	intravesical injection of botulinum a toxin	botulinum toxin a	approved	NA	NA	NA	SNAP25	approved	repurposing	3
parkinson	NCT00823836	2009	ropinirole ir	ropinirole	approved	1997	529.1718001368926	NA	DRD3	approved	post-approval	7
alzheimer	NCT00829374	2009	dimebon	dimebon	approved	NA	2759.794661190965	NA	HRH1	approved	repurposing	3
alzheimer	NCT00829816	2008	dimebon	dimebon	approved	NA	76.57221081451061	NA	HRH1	approved	repurposing	3
parkinson	NCT00833690	2009	inosine	inosine	approved	NA	262.62833675564684	NA	NA	non	repurposing	3
alzheimer	NCT00838110	2009	dimebon	dimebon	approved	NA	678.5160848733744	NA	HRH1	approved	repurposing	3
alzheimer	NCT00842673	2009	st101	st101	experimental	NA	265.39630390143736	NA	NA	non	novel, unsup	2
alzheimer	NCT00842816	2009	st101	st101	experimental	NA	470.8829568788501	NA	NA	non	novel, unsup	2
alzheimer	NCT00843518	2009	ly451395	mibampator	experimental	NA	307.1868583162218	NA	GRIA1	approved	metoo	5
parkinson	NCT00845000	2009	sch 420814 10 mg	preladenant	experimental	NA	12.747433264887064	NA	ADORA2A	approved	metoo	5
parkinson	NCT00853879	2006	b6, b12, l-methylfolate	levomefolic acid	supplement	NA	524.8459958932239	NA	NA	non	novel, unsup	2
parkinson	NCT00855686	2007	memantine	memantine	approved	NA	398.2724161533196	NA	GRIN1	approved	repurposing	3
alzheimer	NCT00857233	2004	memantine	memantine	approved	2003	1880.7967145790553	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00857649	2003	memantine	memantine	approved	2003	2491.318275154004	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00862940	2005	memantine	memantine	approved	2003	991.9671457905545	NA	GRIN1	approved	post-approval	7
parkinson	NCT00865579	2009	safinamide	safinamide	approved	2017	3053.656399726215	NA	MAOB	approved	pre-approval	6
alzheimer	NCT00866060	2008	donepezil	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT00866502	2009	snn0031	snn0031	experimental	NA	23.983572895277206	NA	PDGFB	non	novel, unsup	2
alzheimer	NCT00867828	2009	neptune krill oil	krill oil	supplement	NA	292.26557152635183	NA	NA	non	novel, unsup	2
ftd/als	NCT00868166	2009	olesoxime	olesoxime	experimental	NA	1237.7713894592744	NA	NA	non	novel, unsup	2
parkinson	NCT00869791	2008	ipx066	carbidopa,levodopa	combination	NA	15.671457905544148	NA	DRD1	approved	combination	4
parkinson	NCT00873392	2009	transdermal nicotine	nicotine	approved	NA	169.74674880219027	NA	CHRNA4	approved	repurposing	3
alzheimer	NCT00874939	2009	mk-0249 25 mg	mk-0249	experimental	NA	0.15331964407939766	NA	HRH3	approved	metoo	5
parkinson	NCT00875316	2009	cogane™ (pym50028)	smilagenin	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT00875446	2009	gsk1223249	gsk1223249	experimental	NA	176.6570841889117	NA	RTN4	non	novel, unsup	2
ftd/als	NCT00876772	2011	olanzapine	olanzapine	approved	NA	NA	NA	HTR2A	approved	repurposing	3
alzheimer	NCT00876863	2008	cere-110: adeno-associated virus delivery of ngf	cere-110	experimental	NA	332.16700889801507	NA	NGF	non	novel, unsup	2
ftd/als	NCT00877604	2008	tauroursodeoxycholic acid (tudca)	tudca	supplement	NA	130.321697467488	NA	NA	non	novel, unsup	2
alzheimer	NCT00880412	2008	eht 0202 etazolate	eht 0202	experimental	NA	262.6666666666667	NA	NA	non	novel, unsup	2
parkinson	NCT00880620	2009	ipx066 145 mg ld	carbidopa,levodopa	combination	NA	603.9671457905545	NA	DRD1	approved	combination	4
alzheimer	NCT00884507	2009	ro5313534	rg3487	experimental	NA	584.6981519507187	NA	CHRNA7	approved	metoo	5
ftd/als	NCT00886977	2009	yam80	yam80	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00888004	2009	afq056	mavoglurant	experimental	NA	NA	NA	GRM5	approved	metoo	5
parkinson	NCT00888186	2008	levodopa/carbidopa	carbidopa,levodopa	combination	NA	1.2320328542094456	NA	DRD1	approved	combination	4
alzheimer	NCT00890890	2009	avagacestat	avagacestat	experimental	NA	1095.9233401779602	OMIM	PSEN1	non	novel, supported	1
parkinson	NCT00892450	2009	oxybutynin and darifenacin	oxybutynin,darifenacin	approved	NA	64.03285420944559	NA	CHRM3	approved	repurposing	3
alzheimer	NCT00895895	2009	sam-531 1.5 mg	cerlapirdine	experimental	NA	1051.2799452429842	NA	HTR6	approved	metoo	5
alzheimer	NCT00898807	2009	citalopram	citalopram	approved	NA	775.5728952772074	NA	SLC6A4	approved	repurposing	3
parkinson	NCT00902941	2009	azilect 1mg	rasagiline	approved	2006	93.64544832306639	NA	MAOB	approved	post-approval	7
parkinson	NCT00903838	2009	pardoprunox	pardoprunox	experimental	NA	61.489390828199866	NA	NA	non	novel, unsup	2
alzheimer	NCT00904683	2009	ly2062430	solanezumab	experimental	NA	3208.980150581793	OMIM	APP	non	novel, supported	1
alzheimer	NCT00905372	2009	ly2062430	solanezumab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
parkinson	NCT00906763	2009	chocolate	chocolate	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT00906828	2008	levodopa/carbidopa	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
other/unspecified	NCT00907595	2009	ramelteon	ramelteon	approved	NA	0	NA	MTNR1A	approved	repurposing	3
parkinson	NCT00907972	2009	vitamin d3	vitamin d	supplement	NA	76.69815195071868	NA	NA	non	novel, unsup	2
parkinson	NCT00908076	2009	lubiprostone	lubiprostone	approved	NA	129.62628336755648	NA	CLCN2	approved	repurposing	3
parkinson	NCT00909545	2009	isradipine cr 10mg	isradipine	approved	NA	256.13963039014374	NA	CACNA1C	approved	repurposing	3
parkinson	NCT00909883	2009	botulinum toxin: xeomin	botulinum toxin a	approved	NA	NA	NA	SNAP25	approved	repurposing	3
alzheimer	NCT00911807	2004	cerebrolysin + donepezil	donepezil	combination	1996	759.2772073921972	NA	ACHE	approved	post-approval	7
alzheimer	NCT00912288	2009	dimebon 20 mg po tid	dimebon	approved	NA	78.64202600958248	NA	HRH1	approved	repurposing	3
parkinson	NCT00912808	2005	donepezil	donepezil	approved	NA	76.76112251882273	NA	ACHE	approved	repurposing	3
parkinson	NCT00914095	2009	methylphenidate	methylphenidate	approved	NA	149.42915811088295	NA	SLC6A3	approved	repurposing	3
parkinson	NCT00914134	2009	levodopa infusion	levodopa	approved	1975	21.026694045174537	NA	DRD1	approved	post-approval	7
parkinson	NCT00914602	2009	sinemet®	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
alzheimer	NCT00916383	2009	350 mg donepezil transdermal patch	donepezil	approved	1996	4.158795345653662	NA	ACHE	approved	post-approval	7
alzheimer	NCT00916617	2009	bapineuzumab	bapineuzumab	experimental	NA	201.65913757700204	OMIM	APP	non	novel, supported	1
parkinson	NCT00918177	2009	ap09004	ap09004	experimental	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT00919555	2008	pioglitazone and tretinoin	pioglitazone	approved	NA	104.94729637234771	NA	PPARG	approved	repurposing	3
huntington	NCT00920699	2010	coq10	ubidecarenone	supplement	NA	187.02258726899385	NA	NDUFV3	approved	metoo	5
huntington	NCT00920946	2009	dimebon	dimebon	approved	NA	NA	NA	HRH1	approved	repurposing	3
parkinson	NCT00921128	2009	muscimol	muscimol	experimental	NA	0	NA	NA	non	novel, unsup	2
ftd/als	NCT00925847	2009	lithium	lithium	approved	NA	42.12731006160164	NA	NA	non	repurposing	3
alzheimer	NCT00930059	2009	pf-04447943	pf-04447943	experimental	NA	197.86447638603696	NA	PDE9A	non	novel, unsup	2
ftd/als	NCT00931944	2009	kns-760704	dexpramipexole	experimental	NA	296	NA	NA	non	novel, unsup	2
alzheimer	NCT00933608	2009	memantine	memantine	approved	2003	36.86242299794661	NA	GRIN1	approved	post-approval	7
alzheimer	NCT00934050	2009	elnd005 (scyllo-inositol)	scyllo-inositol	experimental	NA	205.8590006844627	NA	NA	non	novel, unsup	2
alzheimer	NCT00937352	2009	bapineuzumab	bapineuzumab	experimental	NA	2840.70636550308	OMIM	APP	non	novel, supported	1
alzheimer	NCT00939783	2009	dimebon	dimebon	approved	NA	593.472963723477	NA	HRH1	approved	repurposing	3
alzheimer	NCT00939822	2009	simvastatin	simvastatin	approved	NA	396.331279945243	NA	HMGCR	approved	repurposing	3
alzheimer	NCT00940589	2009	circadin	melatonin	supplement	NA	267.41683778234085	NA	MTNR1A	approved	metoo	5
parkinson	NCT00943748	2009	deferiprone	deferiprone	approved	NA	79.94524298425736	NA	NA	non	repurposing	3
alzheimer	NCT00945672	2009	pf-04360365 10 mg/kg	ponezumab	experimental	NA	65.93839835728953	OMIM	APP	non	novel, supported	1
parkinson	NCT00947037	2012	ap-cd/ld	ap-cd/ld	experimental	NA	NA	NA	DDC	approved	metoo	5
alzheimer	NCT00948259	2008	np031112	tideglusib	experimental	NA	27.515400410677618	NA	GSK3B	non	novel, unsup	2
alzheimer	NCT00948766	2009	rivastigmine 13.3 mg/24 h (15 cm^2)	rivastigmine	approved	2000	2089.681040383299	NA	ACHE	approved	post-approval	7
alzheimer	NCT00948909	2009	abt-126	abt-126	experimental	NA	297.06776180698154	NA	CHRNA7	approved	metoo	5
alzheimer	NCT00951834	2009	epigallocatechin-gallate	epigallocatechin gallate	experimental	NA	112.05749486652978	NA	NA	non	novel, unsup	2
alzheimer	NCT00954590	2009	dimebon (latrepirdine)	dimebon	approved	NA	NA	NA	HRH1	approved	repurposing	3
parkinson	NCT00955045	2002	istradefylline	istradefylline	approved	2019	NA	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00955318	2009	kw-6500	apomorphine	approved	2004	154.66666666666666	NA	DRD4	approved	post-approval	7
alzheimer	NCT00955409	2009	acc-001	vanutide cridificar	experimental	NA	204.10677618069815	OMIM	APP	non	novel, supported	1
parkinson	NCT00955526	2009	istradefylline	istradefylline	approved	2019	592.3066392881587	NA	ADORA2A	approved	pre-approval	6
alzheimer	NCT00956410	2009	cad106	cad106	experimental	NA	36.681724845995895	NA	NA	non	novel, unsup	2
parkinson	NCT00957203	2009	istradefylline	istradefylline	approved	2019	743.7535934291581	NA	ADORA2A	approved	pre-approval	6
parkinson	NCT00957918	2009	nicotine	nicotine	approved	NA	59.61670088980151	NA	CHRNA4	approved	repurposing	3
alzheimer	NCT00959192	2009	acc-001	vanutide cridificar	experimental	NA	109.42642026009582	OMIM	APP	non	novel, supported	1
alzheimer	NCT00960531	2009	acc-001 (10 mcg) + qs-21	vanutide cridificar	experimental	NA	707.0225872689938	OMIM	APP	non	novel, supported	1
